ticker,cik,formType,filedAt,filingUrl
HBNC,706129,10-K,2019-02-28T17:31:31-05:00,https://www.sec.gov/Archives/edgar/data/706129/000119312519058056/d695048d10k.htm
TBPH,1583107,10-K,2019-02-28T17:04:41-05:00,https://www.sec.gov/Archives/edgar/data/1583107/000155837019001346/tbph-20181231x10k.htm
QRTEA,1355096,10-K,2019-02-28T17:02:52-05:00,https://www.sec.gov/Archives/edgar/data/1355096/000155837019001344/qrte-20181231x10k.htm
CTBI,350852,10-K,2019-02-28T08:42:39-05:00,https://www.sec.gov/Archives/edgar/data/350852/000035085219000039/ctbi10k2018.htm
CNDT,1677703,10-K,2019-02-28T06:45:04-05:00,https://www.sec.gov/Archives/edgar/data/1677703/000167770319000007/cndt-123118x10xk.htm
AHH,1569187,10-K,2019-02-28T06:03:29-05:00,https://www.sec.gov/Archives/edgar/data/1569187/000156918719000006/ahh-12312018x10k.htm
MSBI,1466026,10-K,2019-02-27T18:17:11-05:00,https://www.sec.gov/Archives/edgar/data/1466026/000155837019001224/msbi-20181231x10k.htm
JRVR,1620459,10-K,2019-02-27T17:29:17-05:00,https://www.sec.gov/Archives/edgar/data/1620459/000162045919000052/jrvr10k12312018.htm
ANIK,898437,10-K,2019-02-26T20:53:35-05:00,https://www.sec.gov/Archives/edgar/data/898437/000117184319001243/f10k_022619p.htm
LAND,1495240,10-K,2019-02-26T16:16:32-05:00,https://www.sec.gov/Archives/edgar/data/1495240/000149524019000004/land_123118x10kdocument.htm
WASH,737468,10-K,2019-02-26T13:40:52-05:00,https://www.sec.gov/Archives/edgar/data/737468/000073746819000015/washform10k2018q4.htm
HSTM,1095565,10-K,2019-02-25T16:31:44-05:00,https://www.sec.gov/Archives/edgar/data/1095565/000156459019004096/hstm-10k_20181231.htm
KAMN,54381,10-K,2019-02-25T16:23:23-05:00,https://www.sec.gov/Archives/edgar/data/54381/000005438119000009/kamn-12312018x10xk.htm
OFIX,884624,10-K,2019-02-25T16:22:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/884624/000156459019004093/ofix-10k_20181231.htm
DENN,852772,10-K,2019-02-25T14:12:35-05:00,https://www.sec.gov/Archives/edgar/data/852772/000085277219000021/q4201810-k.htm
LPSN,1102993,10-K,2019-02-25T07:19:10-05:00,https://www.sec.gov/Archives/edgar/data/1102993/000110299319000016/a201810-kliveperson.htm
CYH,1108109,10-K,2019-02-21T16:32:51-05:00,https://www.sec.gov/Archives/edgar/data/1108109/000119312519047042/d676221d10k.htm
GOGO,1537054,10-K,2019-02-21T14:21:13-05:00,https://www.sec.gov/Archives/edgar/data/1537054/000119312519046812/d680726d10k.htm
SATS,1415404,10-K,2019-02-20T20:04:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1415404/000141540419000003/sats12311810kdocument.htm
SMP,93389,10-K,2019-02-20T12:54:22-05:00,https://www.sec.gov/Archives/edgar/data/93389/000114036119003526/form10k.htm
OIS,1121484,10-K,2019-02-19T16:53:14-05:00,https://www.sec.gov/Archives/edgar/data/1121484/000112148419000039/ois20181231_10k.htm
ARR,1428205,10-K,2019-02-14T17:02:19-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1428205/000142820519000045/arr-12312018x10k.htm
KELYA,55135,10-K,2019-02-14T16:36:50-05:00,https://www.sec.gov/Archives/edgar/data/55135/000005513519000006/kelya-20181230x10k.htm
UTL,755001,10-K,2019-01-31T07:02:34-05:00,https://www.sec.gov/Archives/edgar/data/755001/000119312519023132/d599927d10k.htm
IIIV,1728688,10-K,2019-11-22T16:34:41-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1728688/000172868819000108/iiiv-20190930.htm
SLP,1023459,10-K,2019-11-13T17:21:21-05:00,https://www.sec.gov/Archives/edgar/data/1023459/000168316819003572/simulations_10k-083119.htm
IDT,1005731,10-K,2019-10-11T13:09:40-04:00,https://www.sec.gov/Archives/edgar/data/1005731/000121390019020184/f10k2019_idtcorporation.htm
KRNY,1617242,10-K,2019-08-28T16:03:58-04:00,https://www.sec.gov/Archives/edgar/data/1617242/000156459019033332/krny-10k_20190630.htm
PAHC,1069899,10-K,2019-08-27T16:07:16-04:00,https://www.sec.gov/Archives/edgar/data/1069899/000114420419041832/tv527742-10k.htm
ANGO,1275187,10-K,2019-07-25T10:27:46-04:00,https://www.sec.gov/Archives/edgar/data/1275187/000127518719000017/ango-053119x10k.htm
KALV,1348911,10-K,2019-07-16T07:15:24-04:00,https://www.sec.gov/Archives/edgar/data/1348911/000156459019025009/kalv-10k_20190430.htm
CRMT,799850,10-K,2019-06-21T17:27:53-04:00,https://www.sec.gov/Archives/edgar/data/799850/000117184319004116/f10k_062119p.htm
UHAL,4457,10-K,2019-05-29T17:04:17-04:00,https://www.sec.gov/Archives/edgar/data/4457/000000445719000024/march201910k.htm
EBF,33002,10-K,2019-05-06T14:46:34-04:00,https://www.sec.gov/Archives/edgar/data/33002/000156459019015928/ebf-10k_20190228.htm
AGX,100591,10-K,2019-04-10T17:00:43-04:00,https://www.sec.gov/Archives/edgar/data/100591/000110465919020681/a19-30120_110k.htm
GCO,18498,10-K,2019-04-03T16:09:57-04:00,https://www.sec.gov/Archives/edgar/data/18498/000001849819000016/a2018taxonomygcofy201910-k.htm
REX,744187,10-K,2019-03-29T14:12:17-04:00,https://www.sec.gov/Archives/edgar/data/744187/000093041319001085/c93307_10k.htm
GIII,821002,10-K,2019-03-28T17:11:31-04:00,https://www.sec.gov/Archives/edgar/data/821002/000155837019002565/giii-20190131x10k.htm
MOV,72573,10-K,2019-03-28T12:35:19-04:00,https://www.sec.gov/Archives/edgar/data/72573/000156459019009741/mov-10k_20190131.htm
BFC,1746109,10-K,2019-03-26T16:43:38-04:00,https://www.sec.gov/Archives/edgar/data/1746109/000114420419016011/tv516828-10k.htm
ALEC,1653087,10-K,2019-03-26T16:35:31-04:00,https://www.sec.gov/Archives/edgar/data/1653087/000156459019009358/alec-10k_20181231.htm
FLGT,1674930,10-K,2019-03-22T15:14:17-04:00,https://www.sec.gov/Archives/edgar/data/1674930/000156459019008991/flgt-10k_20181231.htm
BFST,1624322,10-K,2019-03-22T14:44:22-04:00,https://www.sec.gov/Archives/edgar/data/1624322/000143774919005503/bfbi20181231_10k.htm
CHS,897429,10-K,2019-03-19T17:04:18-04:00,https://www.sec.gov/Archives/edgar/data/897429/000089742919000061/chs22201910-k.htm
CATC,711772,10-K,2019-03-18T17:25:25-04:00,https://www.sec.gov/Archives/edgar/data/711772/000156459019008340/catc-10k_20181231.htm
AGEN,1098972,10-K,2019-03-18T16:53:32-04:00,https://www.sec.gov/Archives/edgar/data/1098972/000156459019008311/agen-10k_20181231.htm
ARCT,1566049,10-K,2019-03-15T19:00:20-04:00,https://www.sec.gov/Archives/edgar/data/1566049/000156459019008092/arct-10k_20181231.htm
WSR,1175535,10-K,2019-03-15T17:24:31-04:00,https://www.sec.gov/Archives/edgar/data/1175535/000117553519000012/wsr10-k2018.htm
NPK,80172,10-K,2019-03-15T16:02:16-04:00,https://www.sec.gov/Archives/edgar/data/80172/000008017219000007/npk-20181231x10k.htm
ORRF,826154,10-K,2019-03-15T13:30:35-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/826154/000082615419000067/wk-20181231.htm
CBAN,711669,10-K,2019-03-15T11:12:33-04:00,https://www.sec.gov/Archives/edgar/data/711669/000143774919005006/cban20181231_10k.htm
BMRC,1403475,10-K,2019-03-14T17:40:02-04:00,https://www.sec.gov/Archives/edgar/data/1403475/000140347519000006/bmrc-20181231x10kxsc.htm
GSHD,1726978,10-K,2019-03-14T16:34:53-04:00,https://www.sec.gov/Archives/edgar/data/1726978/000172697819000074/a2018gshd10-k.htm
BWB,1341317,10-K,2019-03-14T07:29:11-04:00,https://www.sec.gov/Archives/edgar/data/1341317/000155837019001961/bwb-20181231x10k.htm
BSRR,1130144,10-K,2019-03-14T06:03:19-04:00,https://www.sec.gov/Archives/edgar/data/1130144/000156459019007651/bsrr-10k_20181231.htm
EGLE,1322439,10-K,2019-03-13T16:52:53-04:00,https://www.sec.gov/Archives/edgar/data/1322439/000162828019002879/egle1231201810-k.htm
EBTC,1018399,10-K,2019-03-13T16:44:53-04:00,https://www.sec.gov/Archives/edgar/data/1018399/000101839919000012/ebtc12311810k.htm
MCB,1476034,10-K,2019-03-13T15:56:57-04:00,https://www.sec.gov/Archives/edgar/data/1476034/000155837019001919/mcb-20181231x10k.htm
CAC,750686,10-K,2019-03-13T15:32:44-04:00,https://www.sec.gov/Archives/edgar/data/750686/000075068619000052/cac-20181231x10k.htm
BHB,743367,10-K,2019-03-12T17:24:53-04:00,https://www.sec.gov/Archives/edgar/data/743367/000074336719000041/bhb12311810k.htm
YORW,108985,10-K,2019-03-12T11:31:28-04:00,https://www.sec.gov/Archives/edgar/data/108985/000010898519000026/form10k.htm
DXPE,1020710,10-K,2019-03-08T16:06:33-05:00,https://www.sec.gov/Archives/edgar/data/1020710/000102071019000023/dxpe12311810k.htm
ALLO,1737287,10-K,2019-03-08T16:02:50-05:00,https://www.sec.gov/Archives/edgar/data/1737287/000156459019006991/allo-10k_20181231.htm
NRC,70487,10-K,2019-03-08T09:41:37-05:00,https://www.sec.gov/Archives/edgar/data/70487/000143774919004393/nrc20181231_10k.htm
UMH,752642,10-K,2019-03-07T16:17:28-05:00,https://www.sec.gov/Archives/edgar/data/752642/000149315219002992/form10-k.htm
GSBC,854560,10-K,2019-03-07T16:05:39-05:00,https://www.sec.gov/Archives/edgar/data/854560/000092708919000136/gsbc-10k123118.htm
HSKA,1038133,10-K,2019-03-07T11:31:42-05:00,https://www.sec.gov/Archives/edgar/data/1038133/000103813319000015/heska-12312018x10k.htm
CDNA,1217234,10-K,2019-03-06T17:22:47-05:00,https://www.sec.gov/Archives/edgar/data/1217234/000156459019006533/cdna-10k_20181231.htm
WSBF,1569994,10-K,2019-03-06T14:39:51-05:00,https://www.sec.gov/Archives/edgar/data/1569994/000156999419000009/form10k.htm
CCBG,726601,10-K,2019-03-05T16:57:53-05:00,https://www.sec.gov/Archives/edgar/data/726601/000072660119000009/maindocument001.htm
RYI,1481582,10-K,2019-03-05T16:34:34-05:00,https://www.sec.gov/Archives/edgar/data/1481582/000156459019006287/ryi-10k_20181231.htm
FMNB,709337,10-K,2019-03-05T13:24:31-05:00,https://www.sec.gov/Archives/edgar/data/709337/000156459019006201/fmnb-10k_20181231.htm
CEVA,1173489,10-K,2019-03-04T16:54:21-05:00,https://www.sec.gov/Archives/edgar/data/1173489/000143774919003949/ceva20181231_10k.htm
TTI,844965,10-K,2019-03-04T16:44:13-05:00,https://www.sec.gov/Archives/edgar/data/844965/000084496519000003/tti2018123110k.htm
MBWM,1042729,10-K,2019-03-04T08:33:06-05:00,https://www.sec.gov/Archives/edgar/data/1042729/000143774919003867/mbwm20181231_10k.htm
FCBC,859070,10-K,2019-03-01T17:19:37-05:00,https://www.sec.gov/Archives/edgar/data/859070/000143774919003797/fcbc20181231_10k.htm
SPNE,1637761,10-K,2019-03-01T16:59:44-05:00,https://www.sec.gov/Archives/edgar/data/1637761/000163776119000046/spne-2018123110xk.htm
ECVT,1708035,10-K,2019-03-01T16:54:15-05:00,https://www.sec.gov/Archives/edgar/data/1708035/000170803519000005/pqform10-k12312018.htm
PEBO,318300,10-K,2019-03-01T16:40:39-05:00,https://www.sec.gov/Archives/edgar/data/318300/000031830019000095/pebo1231201810k.htm
RYAM,1597672,10-K,2019-03-01T15:51:55-05:00,https://www.sec.gov/Archives/edgar/data/1597672/000159767219000008/ryam201810-k.htm
KOP,1315257,10-K,2019-03-01T13:33:47-05:00,https://www.sec.gov/Archives/edgar/data/1315257/000156459019005736/kop-10k_20181231.htm
TRC,96869,10-K,2019-03-01T13:15:57-05:00,https://www.sec.gov/Archives/edgar/data/96869/000009686919000004/trc-2018123110k.htm
CASS,708781,10-K,2019-03-01T12:58:20-05:00,https://www.sec.gov/Archives/edgar/data/708781/000120677419000648/cass3419464-10k.htm
FFIC,923139,10-K,2019-03-01T12:16:56-05:00,https://www.sec.gov/Archives/edgar/data/923139/000117184319001423/f10k_022819p.htm
BRSP,1717547,10-K,2019-02-28T20:50:05-05:00,https://www.sec.gov/Archives/edgar/data/1717547/000171754719000003/clnc1231201810-k.htm
SPNT,1576018,10-K,2019-02-28T16:27:46-05:00,https://www.sec.gov/Archives/edgar/data/1576018/000157601819000028/tpre-20181231x10k.htm
UFCS,101199,10-K,2019-02-28T15:28:59-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/101199/000010119919000040/ufcs-20181231x10k.htm
TILE,715787,10-K,2019-02-28T14:15:10-05:00,https://www.sec.gov/Archives/edgar/data/715787/000143774919003613/tile20181230_10k.htm
TH,1712189,10-K,2019-02-28T08:21:14-05:00,https://www.sec.gov/Archives/edgar/data/1712189/000114420419010762/tv514727_10k.htm
WTBA,1166928,10-K,2019-02-28T08:11:07-05:00,https://www.sec.gov/Archives/edgar/data/1166928/000116692819000017/wtba-20181231x10k.htm
CPF,701347,10-K,2019-02-27T19:28:01-05:00,https://www.sec.gov/Archives/edgar/data/701347/000070134719000009/cpf12311810-k.htm
SRI,1043337,10-K,2019-02-27T17:57:06-05:00,https://www.sec.gov/Archives/edgar/data/1043337/000155837019001215/sri-20181231x10k.htm
ACCO,712034,10-K,2019-02-27T16:59:31-05:00,https://www.sec.gov/Archives/edgar/data/712034/000071203419000013/acco-2018xq410k.htm
UHT,798783,10-K,2019-02-27T16:27:07-05:00,https://www.sec.gov/Archives/edgar/data/798783/000156459019004923/uht-10k_20181231.htm
CERS,1020214,10-K,2019-02-26T18:00:31-05:00,https://www.sec.gov/Archives/edgar/data/1020214/000156459019004542/cers-10k_20181231.htm
SNBR,827187,10-K,2019-02-26T16:40:35-05:00,https://www.sec.gov/Archives/edgar/data/827187/000156459019004499/snbr-10k_20181229.htm
BJRI,1013488,10-K,2019-02-26T06:06:55-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1013488/000156459019004224/bjri-10k_20190101.htm
CLDT,1476045,10-K,2019-02-25T13:40:45-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1476045/000147604519000029/wfx-20181231.htm
NTGR,1122904,10-K,2019-02-22T06:27:15-05:00,https://www.sec.gov/Archives/edgar/data/1122904/000112290419000060/ntgr20181231-10k.htm
EBS,1367644,10-K,2019-02-21T21:50:30-05:00,https://www.sec.gov/Archives/edgar/data/1367644/000136764419000016/form10-k.htm
GPRO,1500435,10-K,2019-02-15T16:04:07-05:00,https://www.sec.gov/Archives/edgar/data/1500435/000150043519000013/gpro2018-12x3110xk.htm
HA,1172222,10-K,2019-02-13T16:11:05-05:00,https://www.sec.gov/Archives/edgar/data/1172222/000117222219000012/ha-12312018x10k.htm
MTW,61986,10-K,2019-02-13T16:04:12-05:00,https://www.sec.gov/Archives/edgar/data/61986/000156459019002823/mtw-10k_20181231.htm
ONL,1768206,10-K,2019-12-30T17:01:35-05:00,https://www.sec.gov/Archives/edgar/data/1768206/000110465919076821/tm1928284d1_10k.htm
SRDX,924717,10-K,2019-12-03T17:31:28-05:00,https://www.sec.gov/Archives/edgar/data/924717/000156459019045173/srdx-10k_20190930.htm
BZH,915840,10-K,2019-11-13T16:52:36-05:00,https://www.sec.gov/Archives/edgar/data/915840/000091584019000058/bzh-9301910kdocument.htm
HTBI,1538263,10-K,2019-09-13T16:03:59-04:00,https://www.sec.gov/Archives/edgar/data/1538263/000153826319000038/htbi-2019x06x30x10k.htm
MCFT,1638290,10-K,2019-09-13T14:56:00-04:00,https://www.sec.gov/Archives/edgar/data/1638290/000156459019034678/mcft-10k_20190630.htm
KE,1606757,10-K,2019-08-27T16:49:19-04:00,https://www.sec.gov/Archives/edgar/data/1606757/000160675719000048/ke06302019q410k.htm
CSII,1180145,10-K,2019-08-22T17:45:46-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1180145/000118014519000028/csii10-kx63019.htm
CMPR,1262976,10-K,2019-08-09T12:57:03-04:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1262976/000126297619000053/cmpr0630201910-k.htm
AMSWA,713425,10-K,2019-07-12T17:44:17-04:00,https://www.sec.gov/Archives/edgar/data/713425/000162828019008742/amswa-20190430x10k.htm
SWBI,1092796,10-K,2019-06-19T16:17:02-04:00,https://www.sec.gov/Archives/edgar/data/1092796/000156459019022862/aobc-10k_20190430.htm
SENEA,88948,10-K,2019-06-13T16:21:38-04:00,https://www.sec.gov/Archives/edgar/data/88948/000143774919011972/senea20190331_10k.htm
OSW,1758488,10-K,2019-05-06T06:09:58-04:00,https://www.sec.gov/Archives/edgar/data/1758488/000119312519137441/d742290d10k.htm
NUTX,1479681,10-K,2019-04-16T16:46:15-04:00,https://www.sec.gov/Archives/edgar/data/1479681/000160706219000159/igmb123118form10k.htm
RIOT,1167419,10-K,2019-04-02T17:25:38-04:00,https://www.sec.gov/Archives/edgar/data/1167419/000107997319000197/riot_10k-123118.htm
BIG,768835,10-K,2019-04-02T16:06:03-04:00,https://www.sec.gov/Archives/edgar/data/768835/000076883519000021/big-201922x10k.htm
SCVL,895447,10-K,2019-04-02T16:01:41-04:00,https://www.sec.gov/Archives/edgar/data/895447/000156459019010585/scvl-10k_20190202.htm
SPWH,1132105,10-K,2019-03-29T09:21:31-04:00,https://www.sec.gov/Archives/edgar/data/1132105/000155837019002594/spwh-20190202x10k.htm
CCB,1437958,10-K,2019-03-27T20:02:31-04:00,https://www.sec.gov/Archives/edgar/data/1437958/000156459019009661/ck0001437958-10k_20181231.htm
EQBK,1227500,10-K,2019-03-20T17:33:22-04:00,https://www.sec.gov/Archives/edgar/data/1227500/000156459019008675/eqbk-10k_20181231.htm
GDYN,1743725,10-K,2019-03-20T16:11:43-04:00,https://www.sec.gov/Archives/edgar/data/1743725/000121390019004549/f10k2018_chasergtech.htm
BOC,1494582,10-K,2019-03-18T16:22:03-04:00,https://www.sec.gov/Archives/edgar/data/1494582/000143774919005179/bomn20181231_10k.htm
LWLG,1325964,10-K,2019-03-18T16:01:46-04:00,https://www.sec.gov/Archives/edgar/data/1325964/000155335019000222/lwlg_10k.htm
NWPX,1001385,10-K,2019-03-15T17:28:22-04:00,https://www.sec.gov/Archives/edgar/data/1001385/000143774919005087/nwpx20181231_10k.htm
FRPH,844059,10-K,2019-03-15T15:50:48-04:00,https://www.sec.gov/Archives/edgar/data/844059/000084405919000003/frph10k18.htm
MBIN,1629019,10-K,2019-03-15T09:24:58-04:00,https://www.sec.gov/Archives/edgar/data/1629019/000155837019002098/mbin-20181231x10k.htm
CIVB,944745,10-K,2019-03-15T09:18:22-04:00,https://www.sec.gov/Archives/edgar/data/944745/000156459019007947/civb-10k_20181231.htm
RBCAA,921557,10-K,2019-03-15T08:39:25-04:00,https://www.sec.gov/Archives/edgar/data/921557/000155837019002088/rbca-20181231x10k.htm
FPI,1591670,10-K,2019-03-14T18:19:51-04:00,https://www.sec.gov/Archives/edgar/data/1591670/000155837019002049/fpi-20181231x10k.htm
VPG,1487952,10-K,2019-03-14T16:55:57-04:00,https://www.sec.gov/Archives/edgar/data/1487952/000148795219000008/vpg-20181231x10k.htm
ACMR,1680062,10-K,2019-03-14T16:32:17-04:00,https://www.sec.gov/Archives/edgar/data/1680062/000165495419002737/acm_10k.htm
CVLG,928658,10-K,2019-03-13T15:20:36-04:00,https://www.sec.gov/Archives/edgar/data/928658/000100888619000055/form10k.htm
PRTS,1378950,10-K,2019-03-12T20:32:35-04:00,https://www.sec.gov/Archives/edgar/data/1378950/000155837019001882/prts-20181229x10k.htm
CARA,1346830,10-K,2019-03-12T17:01:52-04:00,https://www.sec.gov/Archives/edgar/data/1346830/000156459019007389/cara-10k_20181231.htm
ESTE,10254,10-K,2019-03-12T16:08:06-04:00,https://www.sec.gov/Archives/edgar/data/10254/000001025419000038/este-12312018x10kv2.htm
EGY,894627,10-K,2019-03-08T16:14:13-05:00,https://www.sec.gov/Archives/edgar/data/894627/000089462719000010/egy-20181231x10k.htm
MRSN,1442836,10-K,2019-03-08T16:09:15-05:00,https://www.sec.gov/Archives/edgar/data/1442836/000155837019001720/mrsn-20181231x10k.htm
FORR,1023313,10-K,2019-03-08T16:02:02-05:00,https://www.sec.gov/Archives/edgar/data/1023313/000156459019006987/forr-10k_20181231.htm
AMNB,741516,10-K,2019-03-08T13:04:42-05:00,https://www.sec.gov/Archives/edgar/data/741516/000074151619000006/amnb-12312018x10k.htm
PLYM,1515816,10-K,2019-03-08T06:31:48-05:00,https://www.sec.gov/Archives/edgar/data/1515816/000117152019000138/eps8427.htm
ASPN,1145986,10-K,2019-03-08T06:31:41-05:00,https://www.sec.gov/Archives/edgar/data/1145986/000156459019006884/aspn-10k_20181231.htm
IBCP,39311,10-K,2019-03-07T12:07:26-05:00,https://www.sec.gov/Archives/edgar/data/39311/000114036119004526/h10061063x1_10k.htm
WOW,1701051,10-K,2019-03-07T07:13:04-05:00,https://www.sec.gov/Archives/edgar/data/1701051/000155837019001626/wow-20181231x10k.htm
TPB,1290677,10-K,2019-03-06T19:23:29-05:00,https://www.sec.gov/Archives/edgar/data/1290677/000114036119004508/h10061332x1_10k.htm
VSEC,102752,10-K,2019-03-06T17:57:58-05:00,https://www.sec.gov/Archives/edgar/data/102752/000010275219000013/vsec-2018x10k.htm
HMST,1518715,10-K,2019-03-06T17:30:52-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1518715/000151871519000056/hmst-20181231x10k.htm
ALBO,1322505,10-K,2019-03-06T17:22:26-05:00,https://www.sec.gov/Archives/edgar/data/1322505/000155837019001601/albo-20181231x10k.htm
THFF,714562,10-K,2019-03-06T15:54:49-05:00,https://www.sec.gov/Archives/edgar/data/714562/000071456219000035/thff-20181231x10k.htm
GNK,1326200,10-K,2019-03-05T16:34:42-05:00,https://www.sec.gov/Archives/edgar/data/1326200/000155837019001507/gnk-20181231x10k.htm
HVT,216085,10-K,2019-03-04T16:43:09-05:00,https://www.sec.gov/Archives/edgar/data/216085/000021608519000005/hvt10k123118.htm
OPK,944809,10-K,2019-03-01T16:03:00-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/944809/000094480919000017/opk-12312018x10k.htm
ATNI,879585,10-K,2019-02-28T16:58:19-05:00,https://www.sec.gov/Archives/edgar/data/879585/000155837019001338/atni-20181231x10k.htm
DCO,30305,10-K,2019-02-28T16:28:21-05:00,https://www.sec.gov/Archives/edgar/data/30305/000162828019002279/dco10-k2018.htm
CHRS,1512762,10-K,2019-02-28T16:17:08-05:00,https://www.sec.gov/Archives/edgar/data/1512762/000156459019005470/chrs-10k_20181231.htm
CENX,949157,10-K,2019-02-28T16:10:50-05:00,https://www.sec.gov/Archives/edgar/data/949157/000094915719000031/a2018123110-k.htm
SFST,1090009,10-K,2019-02-28T14:25:11-05:00,https://www.sec.gov/Archives/edgar/data/1090009/000120677419000631/sfb3459826-10k.htm
RUTH,1324272,10-K,2019-02-28T11:41:30-05:00,https://www.sec.gov/Archives/edgar/data/1324272/000156459019005274/ruth-10k_20181230.htm
VVI,884219,10-K,2019-02-27T17:08:14-05:00,https://www.sec.gov/Archives/edgar/data/884219/000156459019004984/vvi-10k_20181231.htm
SOI,1697500,10-K,2019-02-27T16:50:57-05:00,https://www.sec.gov/Archives/edgar/data/1697500/000169750019000009/soi-20181231x10k.htm
CVNA,1690820,10-K,2019-02-27T16:43:12-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1690820/000169082019000024/cvna-20181231.htm
ANIP,1023024,10-K,2019-02-27T16:17:20-05:00,https://www.sec.gov/Archives/edgar/data/1023024/000114420419010541/tv512330_10k.htm
HSII,1066605,10-K,2019-02-26T17:10:31-05:00,https://www.sec.gov/Archives/edgar/data/1066605/000106660519000003/hsii-123118x10k.htm
HY,1173514,10-K,2019-02-26T17:06:46-05:00,https://www.sec.gov/Archives/edgar/data/1173514/000117351419000010/hy201810k.htm
BFS,907254,10-K,2019-02-26T16:51:55-05:00,https://www.sec.gov/Archives/edgar/data/907254/000090725419000007/bfs-12312018x10k.htm
AORT,784199,10-K,2019-02-26T16:15:35-05:00,https://www.sec.gov/Archives/edgar/data/784199/000119312519051962/d676077d10k.htm
VVX,1601548,10-K,2019-02-26T16:09:40-05:00,https://www.sec.gov/Archives/edgar/data/1601548/000160154819000016/vec-1231201810xk.htm
LQDA,1330436,10-K,2019-02-26T10:07:11-05:00,https://www.sec.gov/Archives/edgar/data/1330436/000155837019001047/lqda-20181231x10k.htm
ORC,1518621,10-K,2019-02-22T15:21:02-05:00,https://www.sec.gov/Archives/edgar/data/1518621/000127547719000023/orc10k20181231.htm
BOOM,34067,10-K,2019-02-21T16:28:36-05:00,https://www.sec.gov/Archives/edgar/data/34067/000003406719000005/a2018123110k.htm
DHIL,909108,10-K,2019-02-21T16:22:49-05:00,https://www.sec.gov/Archives/edgar/data/909108/000090910819000016/dhil-20181231x10k.htm
CZNC,810958,10-K,2019-02-21T12:34:49-05:00,https://www.sec.gov/Archives/edgar/data/810958/000114420419009251/tv514131_10k.htm
FARO,917491,10-K,2019-02-20T18:00:28-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/917491/000091749119000012/faro-123118x10k.htm
BKD,1332349,10-K,2019-02-14T16:31:35-05:00,https://www.sec.gov/Archives/edgar/data/1332349/000133234919000040/bkd10k12312018.htm
INDT,1037390,10-K,2019-02-12T10:17:13-05:00,https://www.sec.gov/Archives/edgar/data/1037390/000155837019000568/grif-20181130x10k.htm
ALX,3499,10-K,2019-02-11T08:22:18-05:00,https://www.sec.gov/Archives/edgar/data/3499/000000349919000004/alx10-k123118.htm
CNXN,1050377,10-K,2019-02-07T16:10:09-05:00,https://www.sec.gov/Archives/edgar/data/1050377/000155837019000459/pccc-20181231x10k.htm
CVGW,1133470,10-K,2019-12-19T14:01:27-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1133470/000155837019011611/cvgw-20191031x10ke6bfa1.htm
REVG,1687221,10-K,2019-12-18T17:15:40-05:00,https://www.sec.gov/Archives/edgar/data/1687221/000156459019046328/revg-10k_20191031.htm
EZPW,876523,10-K,2019-12-05T16:07:08-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/876523/000087652319000069/a2019-q410xk.htm
RMR,1644378,10-K,2019-11-22T15:32:20-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1644378/000164437819000036/rmr9301910kdocument.htm
IIIN,764401,10-K,2019-10-25T11:50:09-04:00,https://www.sec.gov/Archives/edgar/data/764401/000143774919020623/iiin20190928_10k.htm
SMBC,916907,10-K,2019-09-13T17:27:43-04:00,https://www.sec.gov/Archives/edgar/data/916907/000092708919000359/smbc-10k063019.htm
EGHT,1023731,10-K,2019-05-21T16:08:03-04:00,https://www.sec.gov/Archives/edgar/data/1023731/000102373119000037/a10-kdocument.htm
EVC,1109116,10-K,2019-05-06T20:31:00-04:00,https://www.sec.gov/Archives/edgar/data/1109116/000156459019016139/evc-10k_20181231.htm
BLNK,1429764,10-K,2019-04-01T17:15:22-04:00,https://www.sec.gov/Archives/edgar/data/1429764/000149315219004595/form10-k.htm
GRWG,1604868,10-K,2019-04-01T15:51:35-04:00,https://www.sec.gov/Archives/edgar/data/1604868/000121390019005471/f10k2018_growgeneration.htm
PLCE,1041859,10-K,2019-03-21T17:12:08-04:00,https://www.sec.gov/Archives/edgar/data/1041859/000162828019003243/plce-222019x10k.htm
ULH,1308208,10-K,2019-03-18T17:03:58-04:00,https://www.sec.gov/Archives/edgar/data/1308208/000156459019008323/ulh-10k_20181231.htm
TG,850429,10-K,2019-03-18T16:41:28-04:00,https://www.sec.gov/Archives/edgar/data/850429/000085042919000008/tg-20181231x10k.htm
